experiment,model,language_mode,dataset_index,sample_id,ground_truth,prediction,detected_language,wer,cs_level,cs_levels_all,category,loanwords,sample_rate,audio_seconds
base_forced_ko,base,forced_ko,772,37089181-71b5-4379-9131-ccb5fe7abae4,model training에는 stochastic gradient descent optimizer와 momentum scheduler를 병합하여 적용하였다.,"모델 트레이닝에는 스테오케스틱, 그리니언, 디스엔, 오브 디메시어와 모델, 스키즈, 룰을 병화파이어 적용하였다.",ko_forced,1.1,phrase,phrase,academic,"[{""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""트레이닝"", ""English"": ""training""}, {""Korean"": ""옵티마이저"", ""English"": ""optimizer""}, {""Korean"": ""스케줄러"", ""English"": ""scheduler""}]",16000,9.72
base_forced_ko,base,forced_ko,549,e40bac44-a007-4010-97c0-b5aeac8d0261,"DM 환자분이신데, HbA1c 수치가 9.2%로 나와서 insulin therapy 시작해야 할 것 같습니다.",DM 환자군이신데 HBA1C 수치가 9.2%로 나오지 인솔은 대입 시작해야 할 것 같습니다.,ko_forced,0.4166666666666667,phrase,"word,phrase",medical,[],16000,10.87
base_forced_ko,base,forced_ko,199,b3607a57-c6bc-4df0-b3b2-52a7c52951a7,"I heard my friend say 진짜 대박! when she saw the concert tickets—does it mean something like ""totally awesome?""","제 친구는 친사태 박, when she saw the concert tickets. Does it mean something like totally awesome?",ko_forced,0.5789473684210527,phrase,phrase,language education,[],16000,9.5575
base_forced_ko,base,forced_ko,750,744d24f6-12f8-499c-a4f2-0272faf00c8e,"어제 database migration 돌리다가 timeout 에러가 계속 나서, connection pool size를 늘려봤는데도 해결이 안 되더라고.",어제 데이터베이스 마이크리션 돌리다가 타임 아우드에 들어가 계속 나서 컨넬션 풀 사이즈를 늘려봤는데도 해결이 안 되더라고,ko_forced,0.6666666666666666,phrase,"word,phrase",software development,"[{""Korean"": ""데이터베이스"", ""English"": ""database""}, {""Korean"": ""타임아웃"", ""English"": ""timeout""}, {""Korean"": ""에러"", ""English"": ""error""}, {""Korean"": ""사이즈"", ""English"": ""size""}]",16000,9.3098125
base_forced_ko,base,forced_ko,174,6f4d8bf8-d116-4293-8b0b-0b0072a0b2cc,"이 약은 antihistamine이에요, 알레르기 증상이 있으실 때 하루에 한 번씩 드시면 됩니다.",이 약은 엔타의 헬스테밍 이에요. 알레르기 증상이 있으실 때 하루에 한 번씩 드시면 됩니다.,ko_forced,0.25,word,word,medical,[],16000,10.7875
base_forced_ko,base,forced_ko,543,7205c562-e25d-4cbb-ab96-e3d37e0884b0,"The expression ""천천히 말씀해 주실 수 있나요?"" is a polite way to ask someone to “could you please speak slowly,” and it's useful for beginners.",manually asmrpreter Can you know my expression children's attemptedice like this can you please speak slowly and its useful for beginners,ko_forced,0.76,phrase,phrase,language education,[],16000,10.7475
base_forced_ko,base,forced_ko,445,b5e78c5c-39de-4b04-86e0-a5750e012e36,"I think we need to postpone the meeting, 다른 팀원들이 아직 준비가 안 됐어.",I think we need to postpone the meeting. 다른 팀원들이 아직 준비가 안 됐어.,ko_forced,0.07142857142857142,phrase,phrase,software development,[],16000,6.48
base_forced_ko,base,forced_ko,1089,cd1737be-07ae-4f46-b0f1-9a127b5aa5d1,회의에서 presentation 완벽하게 해서 상사가 엄청 칭찬했어!,회의에서 프로센테이션 완벽하게 해서 상사가 엄청 칭찬했어.,ko_forced,0.2857142857142857,word,word,everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}]",16000,4.6175
base_forced_ko,base,forced_ko,884,e4e133be-936f-4bca-9a96-9c8f794b6c58,"She's like ""진짜 바빠 죽겠어"" but then spends three hours watching TikTok videos.",진짜 바빠 죽겠어. 버튼 스파인드 3hrs 와칭택톡 비디오스.,ko_forced,0.9230769230769231,phrase,phrase,everyday conversation,"[{""Korean"": ""틱톡"", ""English"": ""TikTok""}]",16000,7.5915
base_forced_ko,base,forced_ko,740,e3ea3c57-2745-4399-bbdb-9219e924cefd,So what's the difference between 사랑 and 연애?,그래서 Ozand의 같은ラ Luck godilla Fellowilight had 어날을,ko_forced,1.0,word,word,language education,[],16000,5.7339375
base_forced_ko,base,forced_ko,597,b4e85799-8424-472c-b86f-99ca0056b842,"sprint planning 중에 story point 산정하고 있는데, stakeholder들이 갑자기 들어와서 scope 바꾸자고 하니까 진짜 멘붕이었어.",스프린트 플랫인 중에 스토리 포인트 선정하고 있는데 스프리코더들이 갑자기 들어와서 스프리코드 바꾸자고 하니까 진짜 맨붕이었어.,ko_forced,0.6,phrase,"word,phrase",software development,"[{""Korean"": ""스프린트"", ""English"": ""sprint""}]",16000,9.54
base_forced_ko,base,forced_ko,361,97c681da-7abe-43fd-ac9c-1f8a28e4667c,한국인들은 서구권의 tipping 문화에 충격을 받고는 해.,한국인들은 서곡권의 탭핑 문화에 충격을 바꾸는 애,ko_forced,0.5714285714285714,word,word,travel and culture,[],16000,4.08
base_forced_ko,base,forced_ko,799,229a1dad-5622-44e5-a193-a8f895563480,We're pitching to a major 재벌 for Series B funding next Tuesday.,저희 EV sore者 Unámwinacking,ko_forced,1.0,word,word,business,"[{""Korean"": ""시리즈"", ""English"": ""Series""}, {""Korean"": ""펀딩"", ""English"": ""funding""}]",16000,6.96
base_forced_ko,base,forced_ko,993,cce1a2d2-5546-4e22-9e78-aef33606f4c4,"Wait, so 오빠 doesn't just mean “older brother”?",объяс영porter,ko_forced,1.0,word,word,language education,[],16000,4.02
base_forced_ko,base,forced_ko,290,2239daf7-e9a8-4025-b654-2a9137a6f3ad,"I just want a day with 맛있는 거 먹고 아무것도 안 하기, is that too much to ask?",그리고 저하 votre 왠지,ko_forced,1.0,phrase,phrase,everyday conversation,[],16000,8.82
base_forced_ko,base,forced_ko,31,3a0f576b-0cdd-4581-bf33-83e378598775,"어제 meeting에서 PM이 갑자기 deadline을 일주일 앞당기자고 하는데, 아직 unit test도 다 못 끝냈다고 했더니 그냥 skip하고 deploy하자고 하더라고.",어제 메링에서 PM이 갑자기 때리는 일주일 앞당기다고 하는데 아직 유니 테스트도 다 못 끝났다고 했더니 그냥 스킵하고 디플레이 하자고 하더라고,ko_forced,0.5789473684210527,phrase,"word,phrase",software development,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""데드라인"", ""English"": ""deadline""}, {""Korean"": ""유닛 테스트"", ""English"": ""unit test""}, {""Korean"": ""스킵"", ""English"": ""skip""}, {""Korean"": ""디플로이"", ""English"": ""deploy""}]",16000,9.18
base_forced_ko,base,forced_ko,1090,c42a3069-2cc6-4c78-afd6-43ddd6e8368c,The presentation was going smoothly until the CEO started asking those 뜬금없는 questions out of nowhere.,시� peel solamente 공단하기 Ihrer 영상을uche spoke,ko_forced,1.0,word,word,entertainment,[],16000,8.2275
base_forced_ko,base,forced_ko,332,1cdb97dd-8805-49e7-b123-f10e81f480a8,불국사와 석굴암 are outstanding examples of Buddhist art and architecture from the 신라 dynasty and were inscribed on the UNESCO World Heritage List in 1995 as Korea's first cultural heritage sites.,그국수하부 하,ko_forced,1.0,phrase,"word,phrase",travel and culture,[],16000,17.76
base_forced_ko,base,forced_ko,756,7ba9bbed-bde5-4513-944d-8f739166068f,Let's go to the 노래방 tonight and sing some 발라드 songs together.,Mehr,ko_forced,1.0,word,word,everyday conversation,"[{""Korean"": ""발라드"", ""English"": ""ballad""}]",16000,6.1750625
base_forced_ko,base,forced_ko,809,370f291d-cec3-4640-9fa2-c7e3d7eefe05,"We conducted a sentiment analysis on Twitter data to examine public perception shifts following the premiere of 오징어 게임, with a focus on hashtag usage and network centrality metrics.",We conducted a sentiment analysis on twitter data to examine public perception shifts following the premiere of OJISMO game with a focus on hashtag usage and network centrality metrics.,ko_forced,0.10344827586206896,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""네트워크"", ""English"": ""network""}, {""Korean"": ""트위터"", ""English"": ""Twitter""}]",16000,15.12
base_forced_ko,base,forced_ko,306,fc24a59d-26f2-41d2-81e5-7d5c3b71322e,발표 준비 다 했어? I still need to polish the slides and practice the Q&A section.,파이퓨 준비하겠어? I still need to polish the slides and practice the Q&A section.,ko_forced,0.25,sentence,sentence,software development,[],16000,7.38
base_forced_ko,base,forced_ko,425,b67ce954-e48d-44c6-b63e-33cef4b4ac66,"Actually, 이번 마케팅 캠페인을 담당하고 있는 입장에서, budget을 좀 더 늘려야 할 것 같아.",사실 이번 마케팅 캠페이네가 넘는 입장에 더 버집을 좀 더 늘려야 할 것 같아.,ko_forced,0.42857142857142855,word,word,software development,"[{""Korean"": ""마케팅"", ""English"": ""marketing""}, {""Korean"": ""캠페인"", ""English"": ""campaign""}]",16000,7.02
base_forced_ko,base,forced_ko,882,9269366a-d0f6-4b35-bc98-e1ea8e6ffd1d,That whole scene felt like a perfectly executed 명장면.,dissertation like topic. laugh.,ko_forced,0.8888888888888888,word,word,entertainment,[],16000,5.966125
base_forced_ko,base,forced_ko,731,679a9dd2-96e2-4222-8618-0134a3c99747,"축하드립니다, stitch out 해도 되겠어요.",축하드립니다. 스테치 아웃 해도 되겠어요.,ko_forced,0.6,phrase,phrase,medical,[],16000,4.038875
base_forced_ko,base,forced_ko,156,ab4c4d03-2c7e-4367-a7a0-c9e67fcf3ecb,"""어제 발표가 완전 out of the blue였어, 준비할 시간도 없었다고.""",어제 발표가 완전 아르드블루이였어. 준비할 시간도 없었다고.,ko_forced,0.6,phrase,phrase,everyday conversation,"[{""Korean"": ""아웃"", ""English"": ""out""}, {""Korean"": ""블루"", ""English"": ""blue""}]",16000,7.08
base_forced_ko,base,forced_ko,542,fb9f941f-1a37-4445-b5af-f7c703b3ff16,We should incorporate K-pop elements into our campaign—젊은 세대한테 appeal하기가 훨씬 쉬워질 거야.,We should incorporate kpop elements into our campaign. 젊은 세대한테 오피을 하기가 훨씬 쉬워질거야.,ko_forced,0.5384615384615384,phrase,phrase,business,"[{""Korean"": ""캠페인"", ""English"": ""campaign""}, {""Korean"": ""어필"", ""English"": ""appeal""}]",16000,8.015
base_forced_ko,base,forced_ko,308,3730e8c5-c6dc-401c-af47-56874bcd49cb,오늘 회의가 너무 길어졌어. We should set a clear agenda next time.,오늘 회의가 너무 길어졌어. we should set a clear agenda next time.,ko_forced,0.08333333333333333,sentence,sentence,software development,[],16000,6.72
base_forced_ko,base,forced_ko,1058,ef33b5f2-af00-4836-8214-ef304b257b38,오늘 presentation 준비하는데 PowerPoint slide가 너무 messy해서 frustrating하다,Today's presentation is the first-playing and the last slide the part is so isn't too much.,ko_forced,1.875,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}, {""Korean"": ""파워포인트"", ""English"": ""PowerPoint""}, {""Korean"": ""슬라이드"", ""English"": ""slide""}]",16000,7.2875
base_forced_ko,base,forced_ko,1075,70994dd7-504d-4ed9-aa92-af3eae65d76a,The model was trained using a combination of contrastive and generative objectives. 두 손실 함수의 균형이 최종 성능에 큰 영향을 미쳤다.,The model was trying to use a combination of contrastive and generative objectives. 두 손실함수의 균형이 최종선능의 큰 역향을 미쳤다.,ko_forced,0.38095238095238093,sentence,sentence,academic,[],16000,9.4825
base_forced_ko,base,forced_ko,490,5c6c7f27-885c-474d-9be9-47831e48b167,시험이 내일인데 아직 한 페이지도 안 봤어. I'm basically a professional procrastinator at this point.,시험이 내일인데 아직 한 페이지도 안 봤어 I'm basically a professional procrastinator at this point,ko_forced,0.13333333333333333,sentence,sentence,everyday conversation,"[{""Korean"": ""페이지"", ""English"": ""page""}]",16000,7.7975
base_forced_ko,base,forced_ko,626,e4436480-9b46-4ccb-ad89-835f7555a914,real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,ko_forced,0.0,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""프로세싱"", ""English"": ""processing""}, {""Korean"": ""컴퓨팅"", ""English"": ""computing""}, {""Korean"": ""프레임워크"", ""English"": ""framework""}]",16000,7.74
base_forced_ko,base,forced_ko,629,1f9cac58-0ed3-4c3b-bccc-248cd999584f,think outside the box 하라는 건 좋은데 현실성도 꼭 고려해야지.,"Thank you outside the box, I love living in the living room. 현실성도 꼭 고여해야지.",ko_forced,1.1,phrase,phrase,business,"[{""Korean"": ""박스"", ""English"": ""box""}]",16000,5.82
base_forced_ko,base,forced_ko,449,6a56122a-a59c-4c52-987a-227a962c367f,근데 present perfect 쓸 땐 왜 have랑 과거분사가 같이 나와?,근데 프레전드 프로필트필 때 왜 해부랑 과거분사가 같이 나와?,ko_forced,0.5,phrase,"word,phrase",language education,[],16000,6.84
base_forced_ko,base,forced_ko,247,6e15b5d6-9f36-4ffd-a51a-c461ca17adcb,Starbucks americano는 너무 bitter해서 설탕 꼭 넣어야 돼.,Starbucks 아메리카는 너무 빗어 해서 살탕국 넣어야 돼,ko_forced,0.625,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스타벅스"", ""English"": ""Starbucks""}, {""Korean"": ""아메리카노"", ""English"": ""americano""}]",16000,4.44
base_forced_ko,base,forced_ko,10,25212161-6246-4941-87d0-1fd4f73742f0,환자의 vital signs 확인하고 anesthesia 효과 모니터링하면서 incision 부위의 bleeding control에 신경 쓰겠습니다.,"환자의 바이러스 사인스 확인하고 앤너스세스 디어, 힙합 모니터링 하면서 인시전 부위에 블랙핑 컨트롤의 신경 쓰겠습니다.",ko_forced,0.8461538461538461,phrase,"word,phrase",medical,"[{""Korean"": ""바이탈"", ""English"": ""vital""}, {""Korean"": ""사인"", ""English"": ""signs""}, {""Korean"": ""모니터링"", ""English"": ""monitoring""}, {""Korean"": ""컨트롤"", ""English"": ""control""}]",16000,8.88
base_forced_ko,base,forced_ko,643,d3f14803-e02a-4360-a473-e11dea7bec62,식당에서 만난 아저씨가 Have a lovely day라고 말씀하셨어요.,식당에서 만나 나저씨가 Have a lovely day라고 말씀하셨어요,ko_forced,0.375,phrase,phrase,travel and culture,[],16000,5.64
base_forced_ko,base,forced_ko,294,cb77e34b-f761-44e7-8369-a81495c00557,meeting에서 stakeholder들과 communication할 때는 clear한 agenda를 미리 준비하는 게 중요해.,미디인에서 스테이콜을 들고와 커뮤니케이션 할 때는 클리어한 아준자를 이리 준비하는 게 중요해.,ko_forced,0.8,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""커뮤니케이션"", ""English"": ""communication""}, {""Korean"": ""아젠다"", ""English"": ""agenda""}]",16000,9.12
base_forced_ko,base,forced_ko,644,db807ff4-810c-4054-9692-219c7790f005,"The Korean saying 백지장도 맞들면 낫다 translates to ""Even a blank sheet of paper becomes lighter when two people hold it together"", emphasizing the power of cooperation.","The Koreans saying 백지장도 맞들면 낫다. translates to even a blank sheet of paper becomes lighter when two people hold it together, emphasizing the power of cooperation.",ko_forced,0.14814814814814814,phrase,phrase,travel and culture,[],16000,11.94
base_forced_ko,base,forced_ko,192,2d7b7556-0964-41e0-889b-02a5da3540ca,다음 meeting에서 stakeholder들과 timeline을 discussion하고 priority를 정해야겠어요,다음iliz scoop 재근 scorp long 타임 디트,ko_forced,1.0,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""타임라인"", ""English"": ""timeline""}]",16000,8.295
base_forced_ko,base,forced_ko,328,56ce30d7-6e08-46a2-83f0-3cdc3963b3ec,That guy confessed in front of everyone like “사랑해~” and I died.,,ko_forced,1.0,word,word,everyday conversation,[],16000,7.38
base_forced_ko,base,forced_ko,801,c644fbe7-e37b-4c2f-8900-0b6b751e6472,What does 눈치 exactly mean?,Ν видро,ko_forced,1.0,word,word,language education,[],16000,3.78
small_auto,small,auto,996,dd480d1b-a474-485f-847c-91fd6dc0faa4,Is there a good 국밥 restaurant near here?,Is there a good cookbook restaurant near here?,en,0.125,word,word,travel and culture,"[{""Korean"": ""레스토랑"", ""English"": ""restaurant""}]",16000,5.15
small_auto,small,auto,101,f04583b1-6de5-41f9-b683-e7cef80ab2c5,영국 사람들은 왜 afternoon tea time에 scone을 꼭 먹는 거야?,영국 사람들은 왜 afternoon tea time에 scone을 꼭 먹는거야?,ko,0.2,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스콘"", ""English"": ""scone""}]",16000,5.76
small_auto,small,auto,231,2a33f8b1-ad54-4b72-b25b-e3320ba6a429,"수술 전에 환자분께 fasting 지키셨는지 꼭 확인하시고, consent form도 서명 받아주세요.","수술 전에 환자분께 Fasting 지키셨는지 꼭 확인하시고 Consent Form, 두 서명 받아주세요.",ko,0.45454545454545453,phrase,"word,phrase",medical,[],16000,8.295
small_auto,small,auto,1004,27cad997-6e95-4aa5-a6ef-43fa1adae378,한국어에서 cool은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써.,한국어에서 쿨은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써,ko,0.2,word,word,language education,"[{""Korean"": ""쿨"", ""English"": ""cool""}]",16000,6.08
small_auto,small,auto,605,b199f35f-f495-45ea-b5d0-997b055483c6,The new intern is struggling to adapt to our company's strict 선후배 hierarchy system.,A new implant is struggling to adapt to our company's strict suno-be hierarchy system.,en,0.21428571428571427,word,word,business,"[{""Korean"": ""인턴"", ""English"": ""intern""}]",16000,6.0
small_auto,small,auto,1020,23007e58-9c57-4717-b133-cff78e53386c,She built the document based on 보여주기용 보고에 익숙한 관성.,She built the documents based on 보여주기용 보고에 익숙한 관성.,ko,0.1,phrase,phrase,business,[],16000,6.56
small_auto,small,auto,447,70aaa6b8-665d-4db9-a067-e64bc00771c3,이번 주 안에 끝낼 수 있어? I don't think two days are enough for full integration.,이번 주 안에 끝낼 수 있어? I don't think two days are enough for full integration.,ko,0.0,sentence,sentence,software development,[],16000,6.6
small_auto,small,auto,1101,b4512e66-3b40-43a5-99fd-48b8cb207c4c,pull request 올리기 전에 test case 한 번 더 체크해 봐.,프로 리캐스트 올리기 전에 테스트 케이스 한번 더 체크해봐,ko,0.7272727272727273,phrase,phrase,software development,"[{""Korean"": ""테스트"", ""English"": ""test""}, {""Korean"": ""케이스"", ""English"": ""case""}, {""Korean"": ""체크"", ""English"": ""check""}]",16000,4.0125
small_auto,small,auto,128,f56ed7f1-b4fc-4d9d-9bcb-108c7d8a2d27,"NLP 분야에서는 transformer 기반의 pretrained model을 fine-tuning하여, domain adaptation 성능을 benchmark dataset 상에서 비교 평가했다.","NLP 분야에서는 트랜스포머 기반의 pre-trained model, 방트닝 하여 더 마인 어땠지 신성능을 벤치너드 데이더스 대상에서 비교 평가했다.",ko,0.8,phrase,"word,phrase",academic,"[{""Korean"": ""트랜스포머"", ""English"": ""transformer""}, {""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""파인튜닝"", ""English"": ""fine-tuning""}, {""Korean"": ""도메인"", ""English"": ""domain""}, {""Korean"": ""벤치마크"", ""English"": ""benchmark""}, {""Korean"": ""데이터셋"", ""English"": ""dataset""}]",16000,10.2
small_auto,small,auto,946,6f5ef24f-ae9f-4d18-834b-17bc3530063b,"The project looks good on paper, but we need someone with real 현장 경험 to make it work.",선물 Margie rapper입니다. dies,ko,1.0,phrase,phrase,business,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,6.6
small_auto,small,auto,832,4fae6764-3dc8-402a-b224-ea576f326f27,She's totally 눈치 보기 professional level이야.,Ela é totalmente adiantiva para a profissional laboria.,pt,1.3333333333333333,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""레벨"", ""English"": ""level""}]",16000,5.9725
small_auto,small,auto,88,e9ebf070-087d-4615-8f29-64adcd15c125,not really는 꼭 부정은 아니야.,Not really는 꼭 부정은 아니야.,ko,0.2,phrase,phrase,language education,[],16000,3.72
small_auto,small,auto,567,e94fce6b-01ab-4f3b-9558-da5968a962ab,Koreans have a custom of eating 팥죽 on 동짓날.,Koreans have a custom of eating Patjuk on Dongjin-nal.,en,0.2222222222222222,word,word,travel and culture,[],16000,5.655
small_auto,small,auto,485,11eacd1e-7680-4e35-a825-30dbc0325b0b,"I'm good은 괜찮다는 뜻일 수도 있고, 거절의 뉘앙스일 수도 있어.",I'm good. 승 괜찮다는 뜻일 수도 있고 거절의 뉘앙스일 수도 있어.,ko,0.3,phrase,phrase,language education,[],16000,5.4275
small_auto,small,auto,678,3cf5180f-b9d8-43ba-b7de-8682044598f5,다음 주 deployment 전에 database migration test를 꼭 완료해야 돼.,다음 주 디플로이멘 전에 데이더베이스 마이크레이션 테스트를 꼭 완료해야 돼,ko,0.5,phrase,"word,phrase",software development,"[{""Korean"": ""데이터베이스"", ""English"": ""database""}, {""Korean"": ""테스트"", ""English"": ""test""}]",16000,6.78
small_auto,small,auto,286,1990aeec-5154-4a62-b090-ebb5829519b9,이 드라마 OST가 너무 emotional해서 계속 replay하고 있어.,이 드라마 OST가 너무 이모션을 해서 계속 리플레이 하고 있어,ko,0.625,word,word,entertainment,"[{""Korean"": ""드라마"", ""English"": ""drama""}]",16000,5.4
small_auto,small,auto,436,0edf1dfc-e071-4ea8-b34f-1115c36cca47,Suction 좀 더 강하게 해주세요. Bleeding이 계속되고 있어요.,퍽션 좀 더 강하게 해주세요. 블리딩이 회복되고 있어요.,ko,0.375,word,word,medical,[],16000,4.68
small_auto,small,auto,44,bd6d0ded-a137-4ad5-94a9-3ac3412e6946,This drama had solid 서사 and great 연출.,This drama had solid sasa and great yonchu.,en,0.25,word,word,entertainment,"[{""Korean"": ""드라마"", ""English"": ""drama""}]",16000,4.08
small_auto,small,auto,298,9b85279e-2cc8-4699-9ed4-93c47f511d38,"I would recommend, 이 project를 잘 아는 사람으로서, QA를 다음 주에 하는게 좋을 것 같아.",I would recommend 이 프로젝트를 잘 아는 사람으로서 QA를 다음 주에 하는 게 좋을 것 같아.,ko,0.3333333333333333,phrase,"word,phrase",software development,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,7.92
small_auto,small,auto,808,b1cf76f5-abfc-4537-899e-a9b9e4acd5b0,환자 ECMO 적용도 고려해야 할 것 같습니다. 전신 CT도 준비해주세요.,환자 ECMO 적용도 고려해야 할 것 같습니다. 전신CT도 준비해주세요.,ko,0.2,word,word,medical,[],16000,7.62
small_auto,small,auto,109,2becb78e-5ba4-43ce-a879-9a68c39e6bd3,"걔가 The New York Times 기사 link 보내줬는데 꽤 흥미롭더라.

",내가 뉴욕타임스 기사 링크 보내줬는데 꽤 흥미롭더라,ko,0.7,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""링크"", ""English"": ""link""}]",16000,4.92
small_auto,small,auto,113,5e3a4f82-287d-4b6b-9601-f1d7e36ffad5,새로운 제안에 대해 부정적 의견이 많으니까 좀 더 다듬어서 sweeten the deal 할 방법 찾아보자.,새로운 제안에 대해 부정적 의견이 많으니까 좀 더 다듬어서 수익뛴다 뛰어난 해외 방법 찾아보죠,ko,0.3333333333333333,phrase,phrase,business,[],16000,6.84
small_auto,small,auto,333,6b5d52b7-379b-452d-8472-49397f8001a4,DNA 서열 분석 결과의 신뢰도를 높이기 위해 coverage 기준을 30배 이상으로 설정하였다.,"DNA, 서열 분석 결과에 실내도를 높이기 위해 커브레치 기준을 30배 이상으로 설정하였다.",ko,0.3333333333333333,word,word,academic,[],16000,8.88
small_auto,small,auto,56,c4865d56-cb2c-407d-bdc7-4889fa510af9,"""외상 이후 immnoglbulin과 interferon의 생성이 저하되어 환자가 감염과 폐혈증에 취약해질 수 있다.""",외상 이후 임윤호 글러블링과 인터페러의 행풍이 좋아되어 환자가 감염과 폐허증에 취약해질 수 있다.,ko,0.6666666666666666,word,word,medical,[],16000,8.34
small_auto,small,auto,1072,24468220-742d-4f89-a224-8cfeab513613,그냥 아무 생각 없이 go with the flow 하다가 여기까지 온 느낌이야.,그냥 아무 생각 없이 go with the flow 하다가 여기까지 온 느낌이야,ko,0.08333333333333333,phrase,phrase,everyday conversation,[],16000,5.0575
small_auto,small,auto,429,3c294a2b-9734-43b1-890d-cc659f193fc0,"even though랑 although는 거의 비슷한데, 앞뒤 문장 위치에 따라 어색할 수도 있어.",입은 노우랑 얼도우는 거의 비슷한데 앞뒤 문장 위치에 따라 오색할 수도 있어,ko,0.5,phrase,"word,phrase",language education,[],16000,7.14
small_auto,small,auto,534,32b4ea2d-89e9-47f6-80c1-86af6eadc7cb,오늘은 microservices architecture에서 API gateway pattern을 Docker container로 배포하는 작업을 했어.,"오늘은 마이크로 서비스의 아케특쳐, API Gateway Patterner, Docker Container로 배포하는 작업을 했어요.",ko,0.6363636363636364,phrase,phrase,software development,"[{""Korean"": ""게이트웨이"", ""English"": ""gateway""}, {""Korean"": ""패턴"", ""English"": ""pattern""}, {""Korean"": ""도커"", ""English"": ""Docker""}, {""Korean"": ""컨테이너"", ""English"": ""container""}]",16000,10.0075
small_auto,small,auto,1068,cdd3387a-d730-4be1-ae63-0cf4f170665f,"Don't forget, in our company, 직급보다 연차가 더 중요한 분위기 still affects how teams work together.",도ienced luck과 함께 잘 mini-for you Netlose N Bet Netlose Perm,ko,1.0,phrase,phrase,business,"[{""Korean"": ""컴퍼니"", ""English"": ""company""}]",16000,7.565
small_auto,small,auto,745,4332218e-05a3-41c3-a030-2f6450ce5e1e,어제 meeting에서 나온 feedback 정리해서 내일까지 report 작성해야 해.,어제 미팅에서 나온 피드백 정리해서 내일까지 리포트 작성해야 해.,ko,0.3333333333333333,word,word,software development,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""피드백"", ""English"": ""feedback""}, {""Korean"": ""리포트"", ""English"": ""report""}]",16000,5.6875
small_auto,small,auto,158,34a7beca-7c7b-4aa6-9aee-28aa3d792bf7,"You know what, 그 사람이 계속 weird하게 행동하는 것 같은데, 혹시 무슨 일 있나요?",You know what? 그 사람이 계속 weird 하게 행동하는 것 같은데 혹시 무슨 일 있나요?,ko,0.2857142857142857,phrase,"word,phrase",language education,[],16000,8.3975
small_auto,small,auto,1076,f1aa6364-4bd4-4a2c-93d1-beddbe768350,"He said the fix is on the way, 그래서 일단은 current version 유지하자.",He set the fix is on the way. 그래서 일단은 current version 유지하자.,ko,0.15384615384615385,phrase,phrase,software development,"[{""Korean"": ""픽스"", ""English"": ""fix""}, {""Korean"": ""버전"", ""English"": ""version""}]",16000,6.8575
small_auto,small,auto,363,e081a9f7-6ff5-4cfd-abd3-80e932ddb524,"The cinematography was absolutely stunning, but honestly the story was kind of predictable and I kept thinking ""아 이거 뻔해"" throughout the whole movie.","The cinematography was absolutely stunning, but honestly, the story was kind of predictable, and I kept thinking, ah, I got this one throughout the whole movie.",en,0.3333333333333333,phrase,phrase,entertainment,"[{""Korean"": ""스토리"", ""English"": ""story""}]",16000,10.56
small_auto,small,auto,538,41c0ece2-c631-4691-b260-7b51a47dac2c,I should have done it earlier 이 문장에서 왜 후회하는 느낌이 나는 거죠?,I should have done earlier. 이 문장에서 왜 후회하는 느낌이 나는 거죠?,ko,0.15384615384615385,phrase,phrase,language education,[],16000,6.0875
small_auto,small,auto,430,a573d0f7-d201-4041-9a04-bacb6e85f744,Lumbar drain 진행하겠습니다.,런바 드레인 진행하겠습니다.,ko,0.6666666666666666,phrase,phrase,medical,[],16000,3.72
small_auto,small,auto,327,029bde21-23ea-4ff3-b443-987624ba331e,"경주 located in 경상북도, is often called ""the museum without walls"" due to its immense concentration of historical sites and cultural heritage.","Gyeongju, located in Gyeongsangbuk-do, is often called the Museum Without Walls due to its immense concentration of historical sites and cultural heritage.",en,0.2727272727272727,word,word,travel and culture,[],16000,12.42
small_auto,small,auto,86,edd10ccb-84a8-4c0d-ac72-311090b2f0ed,나 still이랑 yet이 너무 헷갈려.,나프티일랑 예시 너무 헷갈려,ko,0.8,word,word,language education,[],16000,4.68
