category,audio,speaker,source,ground_truth,prediction,detected_language,wer
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0118.WAV,SPEAKER_000,YOUTUBEREVIEWS,کیونکہ میں بہت aesthetic observations کرتی ہوں,कुई के मैं बवड़ असेटिक अप्शवेशिन्स करते हैं।,hi,1.1428571428571428
US-benchmark-CS,SPEAKER_020_COMEDYSHOW_0543.WAV,SPEAKER_020,COMEDYSHOW,اچھا تو ابھی بچپن چل رہا ہے بچپن چل رہا ہے۔ Very nice. Thank you. Very nice.,"अचिजा भी बज्वन चल्ड़ा है, बज्वदल रहा है, वेई रहे है",hi,1.0
US-benchmark-CS,SPEAKER_004_DRAMA_0446.wav,SPEAKER_004,DRAMA,تین مختلف shifts میں کام ہوتا ہے۔ بیٹھو۔ بتول اس سے تو تم مل چکے ہو نا۔ ویسے آج کل وہ office نہیں آتی ہے۔,تین مختلف شیفز میں کامتا ہے بیٹو بہت دون سے تو میچ ہوکیا ہوں پسے آج کل وہ آفویس نہیں آڑی,ur,0.64
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0217.WAV,SPEAKER_000,YOUTUBEREVIEWS,لیکن یہ بہت پرانا concept ہے اس day and age میں یہ apply نہیں ہوتا,لیکن یہ بہت پرانے کنسپٹ ہے اس دین ایج میں یہ پلای نہیں ہوں,ur,0.4666666666666667
US-benchmark-CS,SPEAKER_014_ROADSIDE_INTERVIEW_0384.wav,SPEAKER_014,ROADSIDE,یہاں پہ آپ کو نارمل functioning لوگ نظر آئیں گے but inside they are artists ٹھیک ہے اور وہ explore اور بھی چیزیں,यहाँ आपको नोरमल फुंक्षनिंग लोग नहींगे बरद अईजाई आर्टिस जीखा और इप इश्पलोर और भी चीजाई यहें,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_1034.WAV,SPEAKER_001,YOUTUBEREVIEWS,یار کیا ہے میں I refuse to believe you're not getting scripts for films.,यह गया क्या मैं? I refuse to believe you are not getting scripts for films,hi,0.5
US-benchmark-CS,SPEAKER_001_INTERVIEWS_0137.WAV,SPEAKER_001,INTERVIEWS,کیونکہ کیا کریں؟ جب کرنی تو ہے نا، dates وہی fix ہوئی ہوئی ہیں۔,"क्योंके थ्या करें? जब करनी तो है ना, देट स्वाई पिक सूई नी है.",hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0297.WAV,SPEAKER_001,YOUTUBEREVIEWS,"تو بیسکلی یہ ایجنسی اور یہ جو کیئر ٹیکرز ہیں نا not at all, not at all. Not recommended.",तो बेसेकिल ये एजन्सी और ये जेड़ तेखर ज़े ज़े नाद रेए पीश्ट रेए पीश्ट,hi,1.0
US-benchmark-CS,SPEAKER_004_YOUTUBEREVIEWS_0696.WAV,SPEAKER_004,YOUTUBEREVIEWS,place کریں گے تو ان کی chemistry جو ہے وہ نظر آئے گی بھی so I think یہ casting کی بھی ایک بات ہے۔,तो इंकी केमिस्टी जो है वो नजर आएगी भी ये ये कास्टिंग भी एक बात है,hi,1.0
US-benchmark-CS,SPEAKER_013_NEWS_0107.WAV,SPEAKER_013,NEWS,کہ ہم جو غلط چیزیں ہیں ان کو خود ہی اپنے اوپر جو ہے وہ impose کر لیں اور ہم انہیں کہیں کہ جی ہم نے یہ نہیں ہونے دینا۔,کہ ہم غلط چیزیں ہم کو خود ہی اپنے اوپر امپوز کر لے اور ہم نے کہا کہ ہم نے یہ نہیں ہونے دےنا,ur,0.4
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0154.WAV,SPEAKER_000,YOUTUBEREVIEWS,نہیں میں نے آپ کو کاؤنٹر سوال یہ کیا ہے کہ why are women attracted to these boys?,하세요 تو یہashesä,ur,1.0
US-benchmark-CS,SPEAKER_012_ROADSIDE_INTERVIEW_0326.wav,SPEAKER_012,ROADSIDE,یونیورسٹی لائف کا اگر میں آپ کو experience شیئر کروں تو میرا بڑا اچھا experience رہا UoL سے کیونکہ مجھے five year میں نے spend کیے ہیں UoL میں۔,شنیوزٹی لائف کا اگر میں آپ کو ایسپیرش ایک روہوں تو میرا بڑا چھوڑ ایسپیرنیسرہ یہی ایویل سے کیونکہ مجھے خیف ہیر میں نے اسپنٹ کیا ایویل میں,ur,0.5172413793103449
US-benchmark-CS,SPEAKER_000_PODCAST_0069.WAV,SPEAKER_000,PODCAST,نہیں تو جا سکتے ہیں۔ ایک تو میرے پر تو یہ restriction بھی تھی نا,यह तो मेरे पर तो यह रहीं बी ती एक यह रहीं तो जाँ सकते है,hi,1.0666666666666667
US-benchmark-CS,SPEAKER_014_ROADSIDE_INTERVIEW_0415.wav,SPEAKER_014,ROADSIDE,"اچھا what do you think کہ یہاں پہ جو پڑھائی ہوتی ہے BNU میں, it's more of practical nature یا theoretical زیادہ ہوتی ہے یعنی پڑھائی کا سین ہے یا وہاں پارٹی سین ہے؟",अच्छ वो दियो दिएं के यहाँ बे दिएं बड़ाई हूँ बिन्यो में यह तो प्रक्टिकल निचर यह थीराटिकल जाड़ हूँ तुए निप़ाई का सीन आया बाबा पार्टी सीनी है,hi,1.0
US-benchmark-CS,SPEAKER_005_YOUTUBEREVIEWS_0772.WAV,SPEAKER_005,YOUTUBEREVIEWS,Finally like we we ہم نے ایک trip plan کیا ہوا تھا Canada کا which we were able to do last month and,ہم نے جب ق�� کرنا فقد کرنا کرانی رہا ہی جو ناہ Holiday ہم نے آونای ہم نے ا lieber حجی ہے,ur,1.0
US-benchmark-CS,SPEAKER_002_INTERVIEWS_0323.WAV,SPEAKER_002,INTERVIEWS,"جی, oh my god, لوگوں کو بڑا شوق ہے اور کہاں پہ مسجد پہ جا کر",اوی مجھے! اور کہاں پہ مسجد پہ جا کر,ur,0.5625
US-benchmark-CS,SPEAKER_003_FILM_0038.WAV,SPEAKER_003,FILM,بس کریں؟ ایک دفعہ پھر ختم۔ میں نے کہا یہ لو یہ لو۔ جلدی سے اس کو last والا کرتے ہیں۔ Thank you. رہنے دو۔,désinen سب کے اور کے gevیرش سے ڈالاز کھڑل واکرامنی بھی do scenes Room,ur,0.96
US-benchmark-CS,SPEAKER_010_ROADSIDE_INTERVIEW_0252.wav,SPEAKER_010,ROADSIDE,I don't like love. مجھے اچھا نہیں لگتا۔ Break up ہو چکا ہے میرا ویسے۔ ہو چکا ہے۔,अदों लाग लोग भुजेचा लग प्रेखव औचका में जाए से औचका,hi,1.0
US-benchmark-CS,SPEAKER_035_FILM_0297.WAV,SPEAKER_035,FILM,وعلیکم السلام How are you my فواد پتر,و Adapt 상태 펌رفز تہصصیز,ur,1.0
US-benchmark-CS,SPEAKER_004_YOUTUBEREVIEWS_0723.WAV,SPEAKER_004,YOUTUBEREVIEWS,So traffic violation پہ rightfully so بڑی important چیز ہے ایک طرح سے,तरापिक मायलेशन पे रहीट फूली सो बड़ी बच्छीचीजी जे एक तरा से,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0548.WAV,SPEAKER_001,YOUTUBEREVIEWS,نہیں میں overall uh uh جو central conflict ہے اس کو لے کے ہاں courtroom drama ہے ہاں,نیمہ اوورال جو سنٹرل کنفلکٹ ہے اس کو لے کے کوٹروم دراما ہے,ur,0.6111111111111112
US-benchmark-CS,SPEAKER_000_PROSES_0438.wav,SPEAKER_000,PROSES,مگر لنڈا بازار جانے سے پہلے عسکری صاحب نے Government College کا رخ کیا اور مجھے آفتاب احمد خاں سے ملوایا۔,مگر لندہ بادار جانی سے پہلے اسکری صاحب نے گوپنٹ کالیج کا روخ کیا اور مجھے آثتا بہمت خاصِ ملوائے,ur,0.5714285714285714
US-benchmark-CS,SPEAKER_019_NEWS_0166.WAV,SPEAKER_019,NEWS,"شو میں JF-17 Thunder Block 3, سپر مشاق نمائش کے لیے پیش",شو میں جیر 17 تھندر بلک 3 سپر مشاک نوائش کے لیے پیش,ur,0.5833333333333334
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_1024.WAV,SPEAKER_001,YOUTUBEREVIEWS,"We miss you in a رمضان drama, Mawra.","I wish you in a Ramzan drama, Mahavra.",en,0.5
US-benchmark-CS,SPEAKER_003_FILM_0027.WAV,SPEAKER_003,FILM,ہاں ٹھیک ہے، آؤ۔ سب آ جاؤ۔ ثنا، عارض، everyone just come,"तीखे आए, सब आजाँ सणा आरेज यो जो गाँ.",hi,1.0
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0103.WAV,SPEAKER_000,YOUTUBEREVIEWS,تو shout out to the helper. but مجھے یہ خیال اتا کہ یار بہت بوجھ ہے تو ہم چلتے ہیں دوبارہ آ جائیں گے۔,तो शाव्टाट तू देहल पर बड मुझे ये ख्यालाता कि यार बहुत भोज आए तो हम जरतें तुबार आजेंगे,hi,1.0
US-benchmark-CS,SPEAKER_007_DRAMA_0043.wav,SPEAKER_007,DRAMA,Hello صبا کیا حال ہے آپکا؟,مرحباً سباك,ar,1.0
US-benchmark-CS,SPEAKER_020_FILM_0199.WAV,SPEAKER_020,FILM,مگرمچھ کیا bank میں job کرتا ہے؟,मगर मजकि आब बेंक में जोब करते है,hi,1.1428571428571428
US-benchmark-CS,SPEAKER_005_YOUTUBEREVIEWS_0795.WAV,SPEAKER_005,YOUTUBEREVIEWS,But یہ بھی ہو سکتا ہے کہ میرے اگلے project میں میں یہی غلطی کر دوں جس کے بارے میں میں آج بات کر رہی ہوں۔ Because,बड ये बी हो सकता है के मेरे अगले प्रुज्ग़ग पे में यही गल्ती कर दों जिसके बारे में आज बाद गजी हूँ बगिस,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0294.WAV,SPEAKER_001,YOUTUBEREVIEWS,رادھا کی بات ہو رہی ہے۔ لیکن رادھا عظمیٰ بہت آپ deep ہمیں لے گئے۔,रादा उज्मबा बहुत आप दीप हमे लेगे.,hi,1.0
US-benchmark-CS,SPEAKER_008_ROADSIDE_INTERVIEW_0179.wav,SPEAKER_008,ROADSIDE,یہاں اچھی چیز یہ ہے کہ family بن جاتی ہے ایک قسم کی گھر سے دور رہ کے۔,یہاں اچھی تھی بھی ہے کہ فیملی بن جاتی ہے کسم کی گر سے دور ہے کے,ur,0.4444444444444444
US-benchmark-CS,SPEAKER_002_VLOG_0045.wav,SPEAKER_002,VLOG,تو وہ پھر آہستہ آہستہ پھیلتے پھیلتے پورے face پہ چلا جاتا ہے,तो फिर आज़ सा प्यल्तिख प्यल्तिख पुरे फेज्ट प्यलाई जाते है,hi,1.0
US-benchmark-CS,SPEAKER_014_ROADSIDE_INTERVIEW_0397.wav,SPEAKER_014,ROADSIDE,"باقی یونیورسٹی کی۔ اچھا مجھے پتہ لگا ہے اور بھی بڑا سین ہے پڑھائی والے بھی بڑے لوگ ہیں تو میں ابھی کون سے ڈیپارٹمنٹ آیا ہوں؟ کونسا ہے یہ؟ S B, S B. School of Business. پتہ نہیں تھا بی این یو میں school of business بھی ہے۔ Exploring, exploring.",,error,
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0403.WAV,SPEAKER_001,YOUTUBEREVIEWS,good looking ہے اور land cruiser چلا رہا ہے تو,"और रेविंग की काभनker का होतरे हlt लईदकरू अक किताका लािया Develop K Trailer हो भी ने मी� DamenApplause अ länger तो और लहा था Academic प्यता अखा only श्वाद में एकसे वॉनौर सल्गा।味 मजी हहाँ न inefficient घलer वाआ प्यताना श्फा अगजा है, या वो एक state अँ!",hi,4.9
US-benchmark-CS,SPEAKER_004_COMEDYSHOW_0122.WAV,SPEAKER_004,COMEDYSHOW,میرے لیے یہ بڑی بات ہے this is achievement,"बडी बाद है, अगर बाद आप आप अचीवाद",hi,1.0
US-benchmark-CS,SPEAKER_008_ROADSIDE_INTERVIEW_0188.wav,SPEAKER_008,ROADSIDE,Nust اور محبت کا لنک کوئی نہیں بنتا۔ مطلب Nust آکے بندہ محبت نہیں کرتا صرف مزے کرتا ہے۔ دوسرا محبت نہیں ہوتی آپ۔,نسٹ اور محبت کا لئے کوئی نہیں بناتا نسٹ آگے پہنہاں محبت نہیں کرتا صرف مزے کرتا دوسرہ محبت نہیں ہوتی آپ کے,ur,0.4583333333333333
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0469.WAV,SPEAKER_001,YOUTUBEREVIEWS,فیور میں فیور میں ہے exactly favorable consequences نہیں,"पेवर में, अग्छा",hi,1.0
US-benchmark-CS,SPEAKER_005_YOUTUBEREVIEWS_0883.WAV,SPEAKER_005,YOUTUBEREVIEWS,نہیں اگر کوئی اس میں اچھی messaging نکل آئی خود سے نکل آئی تو خود سے,अगर तो उस में अच्छी मेसजिझिंग निकल आई गई कोथ से निकल आई दब,hi,1.0
US-benchmark-CS,SPEAKER_041_FILM_0447.WAV,SPEAKER_041,FILM,اور میاں جی نے بھی کہہ دیا I'm sorry Fawad,اور میا جی نے بھی کہ دیا I'm sorry for today,ur,0.4
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0124.WAV,SPEAKER_000,YOUTUBEREVIEWS,Good genes. Good genes. Appreciate کرنی چاہیے نا ۔ Natural خوبصورتی کو۔  خوبصورتی کو appreciate  چاہیے۔ کرنا  بھائی۔ کرنا,"गुजीन्स, गुजीन्स, अप्रीषेषेट करने चाहे या या आश्चल कुप सुर्टीक, राश्टिक कुप प्रीषेट करने चाहे या",hi,1.0
US-benchmark-CS,SPEAKER_021_COMEDYSHOW_0568.WAV,SPEAKER_021,COMEDYSHOW,ہاں اے مغفرت کیوں نہیں کرنی بھائی Okay,आप पर आख़ी नहीं बहाई,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0255.WAV,SPEAKER_001,YOUTUBEREVIEWS,آپ وہ آپ کوئی deep conversations نہیں کر سکتے۔ بیس منٹ کے اندر اسی طرح کی چیز ہی ہو سکتی تھی at best۔ میرے خیال میں۔,"अपको दीप कोनवेसेशियंस नी कर सकते है, बीस मिनिट के नद इसी तना की चीजी हो सकती थी, अद बेस्ट मेरे खाल में.",hi,1.0
US-benchmark-CS,SPEAKER_012_COMEDYSHOW_0409.WAV,SPEAKER_012,COMEDYSHOW,یہ technique میں نے کبھی نہیں سیکھی کانٹا اور یوں کر کے فس کر کے,"तरिगीری न都是 सब हेभीए कुछीडिटियर लिक है गर और बा स्अाLA कदाटा ढव्त प्स था, कषvenidos ट finally कभी वी खहाय है श्टी णोर का. काटा क�clamation न cauter काटा उ中共 तरै�camp टाइन के अतेंनिखा कि अपद्स이양ज extraordinरा<|hi|> Past आ�怳 space पोछीः बाटजाद",hi,2.8666666666666667
US-benchmark-CS,SPEAKER_002_ROADSIDE_INTERVIEW_0033.wav,SPEAKER_002,ROADSIDE,اور پھر میں vlog بناتی ہوں اور آپ کو باقی کی ساری چیزیں دکھاتی ہوں۔,और प्रे में बिलोग बनाते हो ना बको बाखी की साई चीजे दिखाती हैं,hi,1.0
US-benchmark-CS,SPEAKER_005_DRAMA_0295.wav,SPEAKER_005,DRAMA,عاصم تم please چلے جاؤ تمہیں آرام کی ضرورت ہے۔ میں اس وقت کوئی بحث نہیں کروں گی تمہارے ساتھ۔,"... curt, ... ...",hi,1.0
US-benchmark-CS,SPEAKER_025_FILM_0228.WAV,SPEAKER_025,FILM,"او اچھا very good یار خوشی بھی ہے۔ Wow مجھے بھی بہت خوشی ہوئی۔ I'm very happy. Wow. Okay, see you. Bye.",बज्चा! बबज्चा जबार गुच्छी भी है वाँ! मुझे भी बच्छी हूँए हम बबई बज्ची वाँ! अके सीई उ बाई,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0549.WAV,SPEAKER_001,YOUTUBEREVIEWS,I think وہاں پہ نور بھائی چھا گئے ہیں کورٹ میں۔ انہوں نے drive,"अदि माँ पे नुर में चागे हैं, कोट में, उदिक द्राय हों।",hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0286.WAV,SPEAKER_001,YOUTUBEREVIEWS,اور وہ کاؤنٹر سوال کا جواب میرے خیال میں یہ بات determine کر لے گا کہ میری زندگی میں کیا ہو رہا ہے، ٹھیک ہے؟,اور وہ کونٹر سوال کا جواب میرے خیال میں یہ بات دیترمن کر لے گا کہ میری زندگی ہے تو میں کیا ہورا ہے حیہا ہے,ur,0.36
US-benchmark-CS,SPEAKER_010_ROADSIDE_INTERVIEW_0247.wav,SPEAKER_010,ROADSIDE,ah arrange. Why? کیونکہ ماں باپ کی سنتا ہوں,Arrange. Okay will stop talking.,en,1.0
US-benchmark-CS,SPEAKER_014_ROADSIDE_INTERVIEW_0364.wav,SPEAKER_014,ROADSIDE,Especially کیفے سے گزرتے ہوئے I want to be invisible because it's always crowded.,"भाटल Victorian यydiaम फरीशठाः�prisingly when म Hawaiianily passing through the café, आनू किकीwire prank ती पु groom यादल stays put on the phone. अतलcription वारठे kullan कर plan वारठोन कं astronauts आब बाल ministre थीट्येख का फӸिज NICKा Indo रही हूँ तो मु�欸ischer ठालो कर और शुप्छ डमरें तीट्येख का और अगा ठृ subconscious",hi,3.857142857142857
US-benchmark-CS,SPEAKER_021_COMEDYSHOW_0560.WAV,SPEAKER_021,COMEDYSHOW,دور تھے. ویسے ہم Twins ہیں. جاننا چاہو گے؟,"उर्थ है, पवर्या से में तूओईंज है, जारना चावागे?",mr,1.0
US-benchmark-CS,SPEAKER_012_ROADSIDE_INTERVIEW_0348.wav,SPEAKER_012,ROADSIDE,مجھے specially University of Lahore کے students بڑے اچھے لگے ہیں، specially لڑکیاں مجھے بڑی اچھی لگی ہیں، ماشاءاللہ بڑی خوبصورت لڑکیاں۔,مجھے سبھاچیلی انیوزٹی اونا اور کسٹورڈانٹس بڑی اچھے لگیں سبھاچیلی لڈکییں مجھے بڑی اچھے لگیں ماشاہلا بڑی حوبصورت لڈکییں,ur,0.7727272727272727
US-benchmark-CS,SPEAKER_002_ROADSIDE_INTERVIEW_0035.wav,SPEAKER_002,ROADSIDE,Okay guys تو میں آپ کو یہ دکھاتی ہوں کہ کینٹین پہ available کیا کیا ہے,अगे गाए अँई तो मैं आप गो ये दिखाते हो गी केंटीन पे अवेलिबल क्या क्या है,hi,1.0625
US-benchmark-CS,SPEAKER_004_YOUTUBEREVIEWS_0706.WAV,SPEAKER_004,YOUTUBEREVIEWS,یہ اس frame میں fit ہونا چاہیے یہ odd سا color پہن کے آ جائے صوفے میں merge ہو جائے brown کے اوپر brown پہن کے آ جائے آپ نہیں the director ہمارا director بھی stylist بھی ہے نا ایک طرح سے,"यस फ्रेम में प्रिट हो ना जाईईई, ये और तर कल पैंक याजाई याजाई, वरड जोगार ब्राण यो ब्राण पेंक याजाईईईईईईई. भी इज़़़, देरख्टार, हमार देक्र में श्डलिस पी आगतर से,",hi,1.0
US-benchmark-CS,SPEAKER_012_COMEDYSHOW_0321.WAV,SPEAKER_012,COMEDYSHOW,اچھا film میں آپ director ہیں آپ نے direct کی ہے۔ اس کی وجہ کنجوسی تھی یا اپنے اوپر بھروسہ تھا؟,"अचा, फिल्म में आप द्रेक्तर हैं, आप फिल्म आप इन द्रेक्त की है, इसकी वजे कन्जूसी थी, या वपने हो कर बरोसा.",hi,1.0476190476190477
US-benchmark-CS,SPEAKER_008_ROADSIDE_INTERVIEW_0173.wav,SPEAKER_008,ROADSIDE,ناسٹ نے تو first of all تھوڑی سی گالیاں سکھا دی ہیں تھوڑی سی پنجابی گالیاں because میں کراچی کی ہوں۔,نیس نے تو پہلے بہت سے گالیاں سے گاڑیاں سے گاڑیاں سے گاڑیاں پنجابی گاڑیاں بیکس میں خراج کیوں,ur,0.8095238095238095
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0433.WAV,SPEAKER_001,YOUTUBEREVIEWS,There is so much more to the character اس کریکٹر کا,देरे सो मुज मोज तो दे करेक्टर उस करेक्टर कै?,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0351.WAV,SPEAKER_001,YOUTUBEREVIEWS,نہیں کہ کچھ ہاں exactly کہ دونوں غلط بھی ہیں,नहीं के वुच आप इज़्ाक लेग. के दोनो गलत भी है.,hi,1.1
US-benchmark-CS,SPEAKER_026_FILM_0243.WAV,SPEAKER_026,FILM,سر آپ کی کوئی پرابلم ہے؟ No problem. اب تو زندگی میں سکون ہی سکون سکون,"सर, आपकी कोई प्रब्लम है? नो प्रब्लम अब ते चिंडगी में सकून इसकुन",hi,1.0
US-benchmark-CS,SPEAKER_018_COMEDYSHOW_0512.WAV,SPEAKER_018,COMEDYSHOW,سچ بولنا پڑے گا یار۔ wrong answer نہیں right answer,तो सज बोलना पडेगा यार वो आँ सनी राई आँ सच,hi,1.1
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0397.WAV,SPEAKER_001,YOUTUBEREVIEWS,اور funny music بھی چلتا ہے جب دوست سے بات کر,"और पनी मुझिक भी जलते है, जब दोसे बाट कर।",hi,1.0
US-benchmark-CS,SPEAKER_001_COMEDYSHOW_0040.WAV,SPEAKER_001,COMEDYSHOW,کہ وہ during anaesthesia ان کی ایک کافی اور چائے کا ایک وہ کپ لازمی لیتے ہیں۔ اچھا۔ تو اس duration کے دوران بعض اوقات patient واپس reverse آ جاتا ہے۔,"ढवाजीं आपनी जीःुगऽाट, बाते वगाड पै muita型 मुले adelante.",hi,1.0
US-benchmark-CS,SPEAKER_008_ROADSIDE_INTERVIEW_0193.wav,SPEAKER_008,ROADSIDE,کافی کچھ یہ کہ اگر پاکستان میں کچھ صحیح سے چل رہا ہے نا تو thanks to army,کسی کچھ؟ یہ کہ اگر پاکسان میں کچھ سیسے چل رہنا ہے تو thanks to army,ur,0.3888888888888889
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0212.WAV,SPEAKER_000,YOUTUBEREVIEWS,میرے حساب سے کہانی اگر صحیح لکھی گئی ہو تو آ جانی چاہیے stream,"मेरे है साभ से कहानी अगर सहीज लिखी गयो, तो आज आनी चाईए अस त्रीक.",hi,1.0714285714285714
US-benchmark-CS,SPEAKER_005_YOUTUBEREVIEWS_0850.WAV,SPEAKER_005,YOUTUBEREVIEWS,I don't have a take on this. Why? دیکھیں یہ بھی بہت subjective ہوتا ہے اور story ابھی unfold ہو رہی ہے,अगर देखाना जाए बाद चाए बी वोट सबज्टेब वोट वोट वोट शोरी भी अनपूल होँग है,hi,1.0
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0201.WAV,SPEAKER_000,YOUTUBEREVIEWS,دوسری کاسٹنگ بہت اچھی نہیں ہے because between علی خان and جویریہ عباسی,دوسری کاستنگ بہت اچھی نہیں ہیں because مٹوین علی خان اور جویریہ باسی,ur,0.38461538461538464
US-benchmark-CS,SPEAKER_002_VLOG_0009.wav,SPEAKER_002,VLOG,میک اپ کے اندر گلو ہو میں اب کیا ہی کہوں۔ I can die for this type of glow. اب ہم لوگ کیا کریں گے as we know اب مجھے please,मेंकब के नद गलो हो? मैं आप का एक आप आप आप आप आप आप आप आप आप आप आप आप गलो. आब हम लो ख्या करेंगे आज भी नो अब मुझे प्लीज,hi,1.064516129032258
US-benchmark-CS,SPEAKER_014_ROADSIDE_INTERVIEW_0359.wav,SPEAKER_014,ROADSIDE,میں وہ innocent princess ہوں یا میں وہ heartbreaker ہوں تو please مجھے میری call attend کر لیں اور اس طرح,मैं अए औए औए उईन्चिन प्रिशर सूँ या मैं औए औए ता ब्रेक तो ब्रेख करूँ। प्लीस मुझे मेरी खालतेन काड़़ी स्था है।,hi,1.0952380952380953
US-benchmark-CS,SPEAKER_002_VLOG_0079.wav,SPEAKER_002,VLOG,اور پتا ہے وہ لگانے کی ایک ٹیکنیک ہے کہ آپ نے اس کو ایسے ایسے کرنا ہے۔ not like this ٹھیک ہے تو وہ اسی لیے ہاتھ تھک جاتا ہے sometime,तब पल अगा लेैनी के टिकने й के कि Kinda ko falshayana ey kü ella,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0555.WAV,SPEAKER_001,YOUTUBEREVIEWS,Calls آئیں ignore کر دیا گیا آپ کو comment section دیکھنے,changing the video See ya The video is over Okay Then you are coal ilme video It is okay tell me wants and will no kuin,hi,2.3636363636363638
US-benchmark-CS,SPEAKER_004_COMEDYSHOW_0104.WAV,SPEAKER_004,COMEDYSHOW,بھائی وہ جب آ رہی ہوتی ہے نا مجھے ہماری دوست ہیں خوش بخت کہنے لگی وہ سین کھا جاتی ہے۔ کیونکہ وہ نئی ہے اور اتنا اچھا وہ New York سے وہ فلم ول پڑھ کے آئی ہوئی ہے۔,"अग, वो जबारी होती ना मुझे हमाई दोस दे खुष्बक्त कैलेगी वो सीन खाजाती हैं विके वो नहीं है और इतना अच्छा वो नियोक से वो शिल्मिल पडक याईगी है",hi,1.0
US-benchmark-CS,SPEAKER_010_ROADSIDE_INTERVIEW_0265.wav,SPEAKER_010,ROADSIDE,بس میری مرضی ہے۔ adventure چاہتا ہوں۔,بس میرے مدیہ ہے ادوانچر جاتا ہوں,ur,0.8571428571428571
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_1046.WAV,SPEAKER_001,YOUTUBEREVIEWS,"That's like your your kind of entire team, you've worked with Shahzad a lot, Ameer a lot and like you know اب وہ","That's like your kind of entire team. You work with Shazad a lot, Amir a lot and like you know,",en,0.391304347826087
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0989.WAV,SPEAKER_001,YOUTUBEREVIEWS,but اس کے بعد لیلی اور ساس کا ایک interaction ہونا نہیں چاہیے,बर उसके बाद लेला वर सास के लिएक अगना निजा नीजा जा.,hi,1.0
US-benchmark-CS,SPEAKER_019_COMEDYSHOW_0528.WAV,SPEAKER_019,COMEDYSHOW,تعلق تعلق ہے، تعلقات نہیں ہیں۔ نہیں وہ بس ہمیشہ ہوتا ہے کچھ نہ کچھ ہو جاتا ہے۔ ایک مجھے یاد ہے ایک shoot تھی magazine کی، ہاں اسلام آباد سے کپڑے آئے تھے۔,ارزی تعلقات ہے؟ تعلق، تعلق، تعلقات نہیں ہے نہیں وہ بس میشہ ہوتا ہے کشنہ کش ہوتا ہے ایک مجھے یادے شوٹ سی میکزین کی اسلامباد سے کپڑے آئے تھے,ur,0.7058823529411765
US-benchmark-CS,SPEAKER_005_YOUTUBEREVIEWS_0846.WAV,SPEAKER_005,YOUTUBEREVIEWS,پتہ ہے یہ بہت interesting ہے when you guys say یہ scene نہیں ہونا چاہیے تھا وہ کیا,लुए आप नही थ यह यह लनाय बतल लेंगे। तुग आप,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0942.WAV,SPEAKER_001,YOUTUBEREVIEWS,Entertain تو جفا نے بھی کیا اور جمع تقسیم بھی کر رہا ہے,انڈیٹین تو جفا نے بھی کیا اور جما تقسیم بھی کر رہا,ur,0.23076923076923078
US-benchmark-CS,SPEAKER_004_COMEDYSHOW_0084.WAV,SPEAKER_004,COMEDYSHOW,میرے والد بہت بڑے intellectual تھے فلم making پڑھ کے آئے تھے Hollywood سے جب میں تین سال کی تھی۔,मेरे वालित बहुत बड़े अट्रेक्छुल दे फिल्मेकिंक पड़क्या यहते होलीवूट से जब मैं तीन साल कितें,hi,1.0
